"countryCode","countryName","name","title","genre","publicationDate","deezerFans","urlDeezer"
"Inconnu","Inconnu","Velvet Acid Christ","Between The Eyes Vol.4","Industrial","2004","23","http://www.deezer.com/album/746703"
"Inconnu","Inconnu","Velvet Acid Christ","Lust For Blood","Industrial","2006","58","http://www.deezer.com/album/746704"
"Inconnu","Inconnu","Velvet Acid Christ","The Art Of Breaking Apart","Industrial","2009","33","http://www.deezer.com/album/10681744"
"Inconnu","Inconnu","Velvet Acid Christ","Maldire","EBM","2012","42","http://www.deezer.com/album/10681292"
"Inconnu","Inconnu","Velvet Acid Christ","Subconscious Landscapes","","2014","87","http://www.deezer.com/album/8899409"
"Inconnu","Inconnu","Velvet Acid Christ","Compilation Appearances","","","51","http://www.deezer.com/album/10207200"
"Inconnu","Inconnu","Velvet Acid Christ","Other Songs","","","27","http://www.deezer.com/album/746702"
"Inconnu","Inconnu","Violeta Parra","Au Chili Avec Los Parra De Chillán","","1963","280","http://www.deezer.com/album/660066"
"Inconnu","Inconnu","Violeta Parra","Recordando A Chile (Una Chilena En París)","","1965","675","http://www.deezer.com/album/307675"
"Inconnu","Inconnu","Violeta Parra","Últimas Composiciones","","1994","275","http://www.deezer.com/album/11554026"
"Inconnu","Inconnu","Violeta Parra","Cantos Campesinos","","2001","283","http://www.deezer.com/album/6404392"
"Inconnu","Inconnu","Violeta Parra","Antología","","2003","168","http://www.deezer.com/album/41673"
"Inconnu","Inconnu","Violeta Parra","Other Songs","","","675","http://www.deezer.com/album/307675"
"Inconnu","Inconnu","Vippy Singh","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","VIP Mass Choir","Other Songs","","","424","http://www.deezer.com/album/614684"
"Inconnu","Inconnu","VIP","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Viored","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Viper","Soldiers Of Sunrise","Heavy Metal","1987","157","http://www.deezer.com/album/12876426"
"Inconnu","Inconnu","Viper","Theatre Of Fate","Heavy Metal","1989","1068","http://www.deezer.com/album/6862412"
"Inconnu","Inconnu","Viper","Evolution","Heavy Metal","1992","294","http://www.deezer.com/album/11210570"
"Inconnu","Inconnu","Viper","Vipera Sapiens","Heavy Metal","1992","1","http://www.deezer.com/album/11879464"
"Inconnu","Inconnu","Viper","Maniacs In Japan","Heavy Metal","1993","294","http://www.deezer.com/album/11210570"
"Inconnu","Inconnu","Viper","Coma Rage","Heavy Metal","1995","0","http://www.deezer.com/album/13174370"
"Inconnu","Inconnu","Viper","Tem Pra Todo Mundo","Heavy Metal","1996","NULL","NULL"
"Inconnu","Inconnu","Viper","All My Life","Heavy Metal","2007","1","http://www.deezer.com/album/139306"
"Inconnu","Inconnu","Virgil","My Paradise","","2003","0","http://www.deezer.com/album/762671"
"Inconnu","Inconnu","Virgil","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Virgin","Other Songs","","","145","http://www.deezer.com/album/430361"
"Inconnu","Inconnu","Virgem Suta","Virgem Suta","Folk Rock","2009","63","http://www.deezer.com/album/677629"
"Inconnu","Inconnu","Virgem Suta","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Virgil Fox","Other Songs","","","4","http://www.deezer.com/album/8657281"
"Inconnu","Inconnu","Virgin Millionaires","Other Songs","","","2","http://www.deezer.com/album/762769"
"Inconnu","Inconnu","Viral Load","Brutalized Beyond Belief","","1997","23","http://www.deezer.com/album/6528780"
"Inconnu","Inconnu","Viral Load","Practitioners Of Perversion","","2001","15","http://www.deezer.com/album/6528786"
"Inconnu","Inconnu","Viral Load","Backwoods Bludgeoning (Sick Hicks From The Sticks)","","2006","28","http://www.deezer.com/album/6539294"
"Inconnu","Inconnu","Viral Load","Decade Of Deepwoods Debauchery","","2008","15","http://www.deezer.com/album/385633"
"Inconnu","Inconnu","Virgin Black","Virgin Black EP","","1996","NULL","NULL"
"Inconnu","Inconnu","Virgin Black","Trance EP","","1998","NULL","NULL"
"Inconnu","Inconnu","Virgin Black","Sombre Romantic","","2001","2","http://www.deezer.com/album/15818610"
"Inconnu","Inconnu","Virgin Black","Elegant... And Dying","","2003","1","http://www.deezer.com/album/15818530"
"Inconnu","Inconnu","Virgin Black","Requiem – Mezzo Forte","","2007","3","http://www.deezer.com/album/15818940"
"Inconnu","Inconnu","Virgin Black","Requiem – Fortissimo","","2008","0","http://www.deezer.com/album/1466066"
"Inconnu","Inconnu","Virgin Black","Other Songs","","","1","http://www.deezer.com/album/15818530"
"Inconnu","Inconnu","Virginia Boys","Other Songs","","","1","http://www.deezer.com/album/11375050"
"Inconnu","Inconnu","Virgin Snatch","Art Of Lying","Thrash Metal","2005","NULL","NULL"
"Inconnu","Inconnu","Virgin Snatch","In The Name Of Blood","Thrash Metal","2006","NULL","NULL"
"Inconnu","Inconnu","Virgin Snatch","Act Of Grace","Thrash Metal","2008","NULL","NULL"
"Inconnu","Inconnu","Virgin Snatch","We Serve No One","Thrash Metal","2014","NULL","NULL"
"Inconnu","Inconnu","Virgin Prunes","...If I Die, I Die","","1982","NULL","http://www.deezer.com/album/300351"
"Inconnu","Inconnu","Virgin Prunes","The Moon Looked Down And Laughed","Art Rock","1986","NULL","NULL"
"Inconnu","Inconnu","Virgin Prunes","Other songs","","","25","http://www.deezer.com/album/90679"
"Inconnu","Inconnu","Velvetone","Other Songs","","","8","http://www.deezer.com/album/451299"
"Inconnu","Inconnu","Velvet Viper","Velvet Viper","","1991","NULL","NULL"
"Inconnu","Inconnu","Velvet Viper","The 4th Quest For Fantasy","","1992","NULL","NULL"
"Inconnu","Inconnu","Velvet Revolver","Contraband","","2004","9867","http://www.deezer.com/album/76475"
"Inconnu","Inconnu","Velvet Revolver","Libertad","","2007","4344","http://www.deezer.com/album/753340"
"Inconnu","Inconnu","Velvet Revolver","Songs On Compilations And Soundtracks","","","72","http://www.deezer.com/album/8182592"
"Inconnu","Inconnu","Velvet Revolver","Other Songs","","","4344","http://www.deezer.com/album/753340"
"Inconnu","Inconnu","Vember","Other songs","","","NULL","NULL"
"Inconnu","Inconnu","Vena Amori","Other Songs","","","0","http://www.deezer.com/album/1466971"
"Inconnu","Inconnu","Venaculas","Other Songs","","","8","http://www.deezer.com/album/6661761"
"Inconnu","Inconnu","Vendetta","Other Songs","","","1","http://www.deezer.com/album/678265"
"Inconnu","Inconnu","Vendaval","Other Songs","","","2","http://www.deezer.com/album/14482230"
"Inconnu","Inconnu","Venejer","Other Songs","","","4","http://www.deezer.com/album/640844"
"Inconnu","Inconnu","Venenum","Venenum","","2011","NULL","NULL"
"Inconnu","Inconnu","Vendetta Red","Six Kisses- A Blatant Reminder Of Why We Are Alive EP","","1999","11","http://www.deezer.com/album/1211207"
"Inconnu","Inconnu","Vendetta Red","Blackout Analysis","","2000","11","http://www.deezer.com/album/1211207"
"Inconnu","Inconnu","Vendetta Red","White Knuckled Substance","","2001","11","http://www.deezer.com/album/1211207"
"Inconnu","Inconnu","Vendetta Red","Cut Your Noose","","2002","4","http://www.deezer.com/album/1214127"
"Inconnu","Inconnu","Vendetta Red","Shatterday EP","","2003","11","http://www.deezer.com/album/1211207"
"Inconnu","Inconnu","Vendetta Red","Between The Never And The Now","","2003","11","http://www.deezer.com/album/1211207"
"Inconnu","Inconnu","Vendetta Red","Sisters Of The Red Death","","2005","5","http://www.deezer.com/album/6159844"
"Inconnu","Inconnu","Vendetta Red","Other Songs","","","5","http://www.deezer.com/album/6159844"
"Inconnu","Inconnu","Veneno","Veneno","","1977","158","http://www.deezer.com/album/242419"
"Inconnu","Inconnu","Velveteen","Keep It To Yourself","Indie Rock","2002","4","http://www.deezer.com/album/298488"
"Inconnu","Inconnu","Velveteen","The Outdoor Method","Indie Rock","2004","7","http://www.deezer.com/album/285897"
"Inconnu","Inconnu","Velveteen","Home Waters","Indie Rock","2007","17","http://www.deezer.com/album/285895"
"Inconnu","Inconnu","Velveteen","27","","2010","12","http://www.deezer.com/album/497938"
"Inconnu","Inconnu","Velveteen","Other Songs","","","17","http://www.deezer.com/album/285895"
"Inconnu","Inconnu","Venephera","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Velvet Chain","Warm","","1997","74","http://www.deezer.com/album/147606"
"Inconnu","Inconnu","Velvet Chain","The Buffy E.P.","","1999","74","http://www.deezer.com/album/147606"
"Inconnu","Inconnu","Velvet Chain","Moody Groove Music","","2000","NULL","NULL"
"Inconnu","Inconnu","Velvet Chain","Live At The Temple Bar","","2000","NULL","NULL"
"Inconnu","Inconnu","Velvet Chain","Asteroid Belt","","2003","7","http://www.deezer.com/album/7569851"
"Inconnu","Inconnu","Venerea","Shake Your Booty","Punk Rock","1996","2","http://www.deezer.com/album/14824967"
"Inconnu","Inconnu","Venerea","Both Sides Burning","Punk Rock","1997","NULL","NULL"
"Inconnu","Inconnu","Venerea","We Shall Overcome","Punk Rock","1998","NULL","NULL"
"Inconnu","Inconnu","Venerea","Losing Weight, Gaining Ground","Punk Rock","2000","NULL","NULL"
"Inconnu","Inconnu","Venerea","Out In The Red","Punk Rock","2003","NULL","NULL"
"Inconnu","Inconnu","Venerea","Other Songs","","","3","http://www.deezer.com/album/268661"
"Inconnu","Inconnu","Venerea (IT)","Non Importa Se Non Viene Bene","","2007","3","http://www.deezer.com/album/268661"
"Inconnu","Inconnu","Venganza","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Venetian Snares","Fuck Canada // Fuck America","","1999","NULL","NULL"
"Inconnu","Inconnu","Venetian Snares","2370894","","2002","1","http://www.deezer.com/album/11345716"
"Inconnu","Inconnu","Venetian Snares","Winter In The Belly Of A Snake","","2002","26","http://www.deezer.com/album/11345628"
"Inconnu","Inconnu","Venetian Snares","Find Candace","","2003","323","http://www.deezer.com/album/49755"
"Inconnu","Inconnu","Venetian Snares","The Chocolate Wheelchair Album","","2003","22","http://www.deezer.com/album/11345622"
"Inconnu","Inconnu","Venetian Snares","Infolepsy EP","","2004","37","http://www.deezer.com/album/7786002"
"Inconnu","Inconnu","Venetian Snares","Horse And Goat","","2004","NULL","NULL"
"Inconnu","Inconnu","Venetian Snares","Huge Chrome Cylinder Box Unfolding","","2004","21","http://www.deezer.com/album/11345606"
"Inconnu","Inconnu","Venetian Snares","Rossz Csillag Alatt Született","","2005","329","http://www.deezer.com/album/11345242"
"Inconnu","Inconnu","Venetian Snares","Winnipeg Is A Frozen Shithole","","2005","47","http://www.deezer.com/album/1506956"
"Inconnu","Inconnu","Venetian Snares","Hospitality","","2006","33","http://www.deezer.com/album/11345048"
"Inconnu","Inconnu","Venetian Snares","Cavalcade Of Glee And Dadaist Happy Hardcore Pom Poms","","2006","77","http://www.deezer.com/album/11344960"
"Inconnu","Inconnu","Venetian Snares","Pink + Green","","2007","8","http://www.deezer.com/album/13737456"
"Inconnu","Inconnu","Venetian Snares","Detrimentalist","","2008","63","http://www.deezer.com/album/11344338"
"Inconnu","Inconnu","Venetian Snares","My So-Called Life","Punk Rock","2010","73","http://www.deezer.com/album/11359038"
"Inconnu","Inconnu","Venetian Snares","My Love Is A Bulldozer","Breakcore","2014","161","http://www.deezer.com/album/11345930"
"Inconnu","Inconnu","Venetian Snares","Songs on Compilations and Soundtracks","","","NULL","NULL"
"Inconnu","Inconnu","Venetian Snares","Live and Unreleased","","","1","http://www.deezer.com/album/11345716"
"Inconnu","Inconnu","Vengeance","We Have Ways To Make You Rock","","1986","97","http://www.deezer.com/album/1220713"
"Inconnu","Inconnu","Vengeance","Take It Or Leave It","","1987","97","http://www.deezer.com/album/1220713"
"Inconnu","Inconnu","Vengeance","Arabia","","1989","97","http://www.deezer.com/album/1220713"
"Inconnu","Inconnu","Vengeance","Back From Flight 19","","1997","11","http://www.deezer.com/album/2500381"
"Inconnu","Inconnu","Vengeance","Back In The Ring","","2006","NULL","http://www.deezer.com/album/6093449"
"Inconnu","Inconnu","Venetian Princess","Video Girl - Rebooted","Parody","2011","NULL","NULL"
"Inconnu","Inconnu","Venetian Princess","It's Halloween","Pop","2011","NULL","NULL"
"Inconnu","Inconnu","Venetian Princess","Charlie Sheen","Parody","2011","NULL","NULL"
"Inconnu","Inconnu","Venetian Princess","Crush On A Yeti","Parody","2011","NULL","NULL"
"Inconnu","Inconnu","Venetian Princess","I'm A Gleek","Parody","2010","NULL","NULL"
"Inconnu","Inconnu","Venetian Princess","Silent Night","Pop","2010","NULL","NULL"
"Inconnu","Inconnu","Venetian Princess","Accident Prone","Parody","2010","NULL","NULL"
"Inconnu","Inconnu","Venetian Princess","The Snooki Song","Parody","2010","NULL","NULL"
"Inconnu","Inconnu","Venetian Princess","Speidi Free","Parody","2009","NULL","NULL"
"Inconnu","Inconnu","Venetian Princess","You'll Look Like Poo","Parody","2009","NULL","NULL"
"Inconnu","Inconnu","Venetian Princess","Just A Zombie","Parody","2009","NULL","NULL"
"Inconnu","Inconnu","Venetian Princess","Video Girl","Parody","2009","NULL","NULL"
"Inconnu","Inconnu","Venetian Princess","Somewhere Else","Pop","2007","NULL","NULL"
"Inconnu","Inconnu","Venetian Princess","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Venia","Other Songs","","","2","http://www.deezer.com/album/11105400"
"Inconnu","Inconnu","Vengaboys","The Party Album!","Eurodance","1999","9","http://www.deezer.com/album/6973156"
"Inconnu","Inconnu","Vengaboys","The Platinum Album","Eurodance","2000","9","http://www.deezer.com/album/6973156"
"Inconnu","Inconnu","Vengaboys","Other Songs","","","NULL","http://www.deezer.com/album/1462018"
"Inconnu","Inconnu","Vengeance Of Lazarus","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Venger Collective","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Vengeance Rising","Human Sacrifice","Thrash Metal","1988","80","http://www.deezer.com/album/1627879"
"Inconnu","Inconnu","Vengeance Rising","Once Dead","Thrash Metal","1990","56","http://www.deezer.com/album/1628206"
"Inconnu","Inconnu","Vengeance Rising","Destruction Comes","Thrash Metal","1991","43","http://www.deezer.com/album/1627990"
"Inconnu","Inconnu","Vengeance Rising","Released Upon The Earth","Thrash Metal","1992","48","http://www.deezer.com/album/1627794"
"Inconnu","Inconnu","Venice","Born & Raised","","1997","194","http://www.deezer.com/album/307507"
"Inconnu","Inconnu","Venice","Other Songs","","","136","http://www.deezer.com/album/216133"
"Inconnu","Inconnu","Venice Is Sinking","Other Songs","","","2","http://www.deezer.com/album/1047615"
"Inconnu","Inconnu","Veni Domine","Fall Babylon Fall","Power Metal","1992","NULL","NULL"
"Inconnu","Inconnu","Veni Domine","Material Sanctuary","Power Metal","1995","NULL","NULL"
"Inconnu","Inconnu","Veni Domine","Spiritual Wasteland","Power Metal","1998","NULL","NULL"
"Inconnu","Inconnu","Veni Domine","IIII-The Album Of Labour","Power Metal","2004","33","http://www.deezer.com/album/5988187"
"Inconnu","Inconnu","Veni Domine","23:59","Power Metal","2006","NULL","NULL"
"Inconnu","Inconnu","Veni Domine","Tongues","Power Metal","2007","NULL","NULL"
"Inconnu","Inconnu","Veni Domine","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Vennart","The Demon Joke","Indie","2015","96","http://www.deezer.com/album/11417888"
"Inconnu","Inconnu","Venke Knutson","Scared","Pop","2004","10","http://www.deezer.com/album/430622"
"Inconnu","Inconnu","Venin Noir","Rainy Days Of October","Gothic Metal","2002","NULL","NULL"
"Inconnu","Inconnu","Venin Noir","In Pieces On The Lunar Soil","Gothic Metal","2003","NULL","NULL"
"Inconnu","Inconnu","Venice Maki","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Vennaskond","Ltn. Schmidt'i Pojad","","1991","88","http://www.deezer.com/album/11538292"
"Inconnu","Inconnu","Vennaskond","Rockpiraadid","","1992","88","http://www.deezer.com/album/11538292"
"Inconnu","Inconnu","Vennaskond","Usk. Lootus. Armastus.","","1993","12","http://www.deezer.com/album/14157006"
"Inconnu","Inconnu","Vennaskond","Vaenlane Ei Maga","","1993","88","http://www.deezer.com/album/11538292"
"Inconnu","Inconnu","Vennaskond","Võluri Tagasitulek","","1994","15","http://www.deezer.com/album/11538100"
"Inconnu","Inconnu","Vennaskond","Inglid Ja Kangelased","","1995","20","http://www.deezer.com/album/11538080"
"Inconnu","Inconnu","Vennaskond","Reis Kuule","","1997","17","http://www.deezer.com/album/11549600"
"Inconnu","Inconnu","Vennaskond","Other Songs","","","88","http://www.deezer.com/album/11538292"
"Inconnu","Inconnu","Virgin Steele","Virgin Steele","Power Metal","1982","NULL","NULL"
"Inconnu","Inconnu","Virgin Steele","Guardians Of The Flame","Power Metal","1983","NULL","NULL"
"Inconnu","Inconnu","Virgin Steele","Noble Savage","Power Metal","1986","146","http://www.deezer.com/album/1586451"
"Inconnu","Inconnu","Virgin Steele","Age Of Consent","Power Metal","1988","198","http://www.deezer.com/album/1586557"
"Inconnu","Inconnu","Virgin Steele","Life Among The Ruins","Power Metal","1993","157","http://www.deezer.com/album/3690601"
"Inconnu","Inconnu","Virgin Steele","The Marriage Of Heaven And Hell (Part One)","Power Metal","1994","213","http://www.deezer.com/album/7893417"
"Inconnu","Inconnu","Virgin Steele","The Marriage Of Heaven And Hell (Part Two)","Power Metal","1994","213","http://www.deezer.com/album/7893417"
"Inconnu","Inconnu","Virgin Steele","Invictus","Power Metal","1998","213","http://www.deezer.com/album/7884675"
"Inconnu","Inconnu","Virgin Steele","The House Of Atreus: Act I","Power Metal","1999","138","http://www.deezer.com/album/12990964"
"Inconnu","Inconnu","Virgin Steele","The House Of Atreus: Act II","Power Metal","2000","138","http://www.deezer.com/album/12990964"
"Inconnu","Inconnu","Virgin Steele","Magick Fire Music","Power Metal","2000","138","http://www.deezer.com/album/12990964"
"Inconnu","Inconnu","Virgin Steele","Hymns To Victory","Heavy Metal","2002","NULL","NULL"
"Inconnu","Inconnu","Virgin Steele","The Book Of Burning","Power Metal","2002","NULL","NULL"
"Inconnu","Inconnu","Virgin Steele","Visions Of Eden","Power Metal","2006","NULL","NULL"
"Inconnu","Inconnu","Virgin Steele","The Black Light Bacchanalia","Power Metal","2010","121","http://www.deezer.com/album/1585968"
"Inconnu","Inconnu","Virgin Steele","Songs on Compilations","","","81","http://www.deezer.com/album/222015"
"Inconnu","Inconnu","Virgin Steele","Other Songs","","","146","http://www.deezer.com/album/1586451"
"Inconnu","Inconnu","Virginia Astley","Hope In A Darkened Heart","","1986","9","http://www.deezer.com/album/14784331"
"Inconnu","Inconnu","Virginia Astley","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Virginia Jetzt!","Virginia Jetzt! Demo","","2000","8","http://www.deezer.com/album/161087"
"Inconnu","Inconnu","Virginia Jetzt!","Pophymnen","","2001","4","http://www.deezer.com/album/248788"
"Inconnu","Inconnu","Virginia Jetzt!","Mein Sein","","2002","135","http://www.deezer.com/album/248771"
"Inconnu","Inconnu","Virginia Jetzt!","Wer Hat Angst Vor Virginia Jetzt!","","2003","135","http://www.deezer.com/album/248771"
"Inconnu","Inconnu","Virginia Jetzt!","Anfänger","","2004","92","http://www.deezer.com/album/217663"
"Inconnu","Inconnu","Virginia Jetzt!","Land Unter","","2007","160","http://www.deezer.com/album/123251"
"Inconnu","Inconnu","Virginia Jetzt!","Blühende Landschaften","Pop Rock","2009","169","http://www.deezer.com/album/5091661"
"Inconnu","Inconnu","Virginia Jetzt!","Other Songs","","","4","http://www.deezer.com/album/248788"
"Inconnu","Inconnu","Virginia Coalition","Colors Of The Sound","Rock","1998","13","http://www.deezer.com/album/561414"
"Inconnu","Inconnu","Virginia Coalition","Townburg","Rock","2000","13","http://www.deezer.com/album/561414"
"Inconnu","Inconnu","Virginia Coalition","Rock & Roll Party","Rock","2003","13","http://www.deezer.com/album/561410"
"Inconnu","Inconnu","Virginia Coalition","Ok To Go","Rock","2004","13","http://www.deezer.com/album/561410"
"Inconnu","Inconnu","Virginia Coalition","Live At The 9:30 Club","Rock","2006","13","http://www.deezer.com/album/561414"
"Inconnu","Inconnu","Virginia Coalition","Home This Year","Rock","2008","24","http://www.deezer.com/album/561415"
"Inconnu","Inconnu","Virginia Coalition","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Virgins","Miscarriage","","2008","NULL","NULL"
"Inconnu","Inconnu","Virginie Pouchain","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Virginia Lopez","Other songs","","","NULL","NULL"
"Inconnu","Inconnu","Virginia O'Brien","Other Songs","","","1","http://www.deezer.com/album/1616873"
"Inconnu","Inconnu","Virginio","Other Songs","","","138","http://www.deezer.com/album/249291"
"Inconnu","Inconnu","Virginiana Miller","Gelaterie Sconsacrate","Alternative Rock","1997","55","http://www.deezer.com/album/3381291"
"Inconnu","Inconnu","Virginiana Miller","Italiamobile","Alternative Rock","1999","12","http://www.deezer.com/album/5976025"
"Inconnu","Inconnu","Virginiana Miller","La Verità Sul Tennis","Alternative Rock","2003","53","http://www.deezer.com/album/5983820"
"Inconnu","Inconnu","Virginiana Miller","Fuochi Fatui D'artificio","Alternative Rock","2006","18","http://www.deezer.com/album/6027310"
"Inconnu","Inconnu","Virgo","Virgo(2001)","","","0","http://www.deezer.com/album/765627"
"Inconnu","Inconnu","Virgos","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Virgins O.R Pigeons","Place No Reliance","","2007","5","http://www.deezer.com/album/1090411"
"Inconnu","Inconnu","Virgins O.R Pigeons","Bleed To Lead","","2013","4","http://www.deezer.com/album/6758542"
"Inconnu","Inconnu","Virgins O.R Pigeons","Gotta Get Mad","","2013","3","http://www.deezer.com/album/6991058"
"Inconnu","Inconnu","Virgins O.R Pigeons","Other Releases","","","13","http://www.deezer.com/album/1091845"
"Inconnu","Inconnu","Viridian","Viridian I","","2016","NULL","NULL"
"Inconnu","Inconnu","Traffic Jam","Other Songs","","","3","http://www.deezer.com/album/13944238"
"Inconnu","Inconnu","Waze & Odyssey","Other Songs","","","4955","http://www.deezer.com/album/8230148"
"Inconnu","Inconnu","Wayne Wright","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","WAZ","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Wayward","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Wc Experience","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","WdoWA","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","WC","The Shadiest One","West Coast Hip Hop","1998","1326","http://www.deezer.com/album/652282"
"Inconnu","Inconnu","WC","Ghetto Heisman","West Coast Hip Hop","2002","951","http://www.deezer.com/album/229556"
"Inconnu","Inconnu","WC","Guilty By Affiliation","West Coast Hip Hop","2007","153","http://www.deezer.com/album/4019691"
"Inconnu","Inconnu","WC","Songs Featuring WC","","","109","http://www.deezer.com/album/408766"
"Inconnu","Inconnu","WC","Other Songs","","","101","http://www.deezer.com/album/670408"
"Inconnu","Inconnu","WC And The Maad Circle","Ain't A Damn Thang Changed","","1991","177","http://www.deezer.com/album/472850"
"Inconnu","Inconnu","WC And The Maad Circle","Curb Servin'","","1995","101","http://www.deezer.com/album/670408"
"Inconnu","Inconnu","WC And The Maad Circle","Songs Featuring WC and the Maad Circle","","","NULL","NULL"
"Inconnu","Inconnu","WC And The Maad Circle","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","We Ain't Like Everyone","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","We","Other Songs","","","10","http://www.deezer.com/album/197083"
"Inconnu","Inconnu","WDR Big Band","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Wckr Spgt","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","We Are Action","Other Songs","","","6","http://www.deezer.com/album/1104402"
"Inconnu","Inconnu","We All Have Hooks For Hands","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","We Are Barcelona","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","We Are Harlot","We Are Harlot","Hard Rock","2015","2688","http://www.deezer.com/album/9884572"
"Inconnu","Inconnu","We Are Defiance","Trust In Few","","2011","502","http://www.deezer.com/album/938347"
"Inconnu","Inconnu","We Are Defiance","Other Songs","","","502","http://www.deezer.com/album/938347"
"Inconnu","Inconnu","We Are I.V","Other Songs","","","112","http://www.deezer.com/album/7485441"
"Inconnu","Inconnu","We Are Lions","Other Songs","","","3","http://www.deezer.com/album/208474"
"Inconnu","Inconnu","Venny Outrageous","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Venny O.","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Venom","Welcome To Hell","Speed Metal","1981","27","http://www.deezer.com/album/13944124"
"Inconnu","Inconnu","Venom","Black Metal","Thrash Metal","1982","113","http://www.deezer.com/album/13944208"
"Inconnu","Inconnu","Venom","At War With Satan","Speed Metal","1984","31","http://www.deezer.com/album/13943916"
"Inconnu","Inconnu","Venom","Possessed","Thrash Metal","1985","21","http://www.deezer.com/album/13944220"
"Inconnu","Inconnu","Venom","Calm Before The Storm","Speed Metal","1987","141","http://www.deezer.com/album/127848"
"Inconnu","Inconnu","Venom","Prime Evil","Heavy Metal","1989","195","http://www.deezer.com/album/962961"
"Inconnu","Inconnu","Venom","Tear Your Soul Apart","Heavy Metal","1990","218","http://www.deezer.com/album/144558"
"Inconnu","Inconnu","Venom","Temples Of Ice","Speed Metal","1991","9","http://www.deezer.com/album/13944432"
"Inconnu","Inconnu","Venom","The Waste Lands","Heavy Metal","1992","9","http://www.deezer.com/album/13944432"
"Inconnu","Inconnu","Venom","In Memorium","Heavy Metal","1993","6","http://www.deezer.com/album/13944932"
"Inconnu","Inconnu","Venom","Cast In Stone","Speed Metal","1997","16","http://www.deezer.com/album/13945132"
"Inconnu","Inconnu","Venom","Resurrection","Heavy Metal","2000","NULL","http://www.deezer.com/album/1883751"
"Inconnu","Inconnu","Venom","Metal Black","Black Metal","2006","16","http://www.deezer.com/album/1883711"
"Inconnu","Inconnu","Venom","Hell","","2008","6","http://www.deezer.com/album/13944932"
"Inconnu","Inconnu","Venom","Fallen Angels","Speed Metal","2011","914","http://www.deezer.com/album/1340793"
"Inconnu","Inconnu","Venom","Songs From Other Albums","","","5","http://www.deezer.com/album/13944356"
"Inconnu","Inconnu","Venom","Other Songs","","","67","http://www.deezer.com/album/13293085"
"Inconnu","Inconnu","Ventana","American Survival Guide Vol. 1","","2008","47","http://www.deezer.com/album/416233"
"Inconnu","Inconnu","Ventana","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Vento Negro","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Ventre","Other Songs","","","497","http://www.deezer.com/album/11467464"
"Inconnu","Inconnu","Ventura Lights","Way Up Here","","2013","NULL","NULL"
"Inconnu","Inconnu","Venturia","The New Kingdom","","2006","15","http://www.deezer.com/album/6796299"
"Inconnu","Inconnu","Venus (BR)","Ordinary Existence","","1998","NULL","NULL"
"Inconnu","Inconnu","Venus","Welcome To The Modern Dance Hall","","1999","55","http://www.deezer.com/album/275271"
"Inconnu","Inconnu","Venus","She's So Disco","","1999","164","http://www.deezer.com/album/275270"
"Inconnu","Inconnu","Venus","I Am The Ocean","","2000","164","http://www.deezer.com/album/275270"
"Inconnu","Inconnu","Venus","Perfect Lover","","2000","104","http://www.deezer.com/album/275267"
"Inconnu","Inconnu","Venus","The Man Who Was Already Dead","","2000","55","http://www.deezer.com/album/275271"
"Inconnu","Inconnu","Venus","Vertigone","","2003","3438","http://www.deezer.com/album/307437"
"Inconnu","Inconnu","Venus","The Red Room","","2006","1098","http://www.deezer.com/album/46286"
"Inconnu","Inconnu","Venus","Other Songs","","","1","http://www.deezer.com/album/1253555"
"Inconnu","Inconnu","Venus (HU)","Egy Új Érzés","","1999","NULL","NULL"
"Inconnu","Inconnu","Venus (HU)","A Világ Közepén","","2000","NULL","NULL"
